objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587724231571210378,27.06663086,12.91580113,19.411629,17.336035,16.090546,15.568675,15.174129,1043,40,1,177,12.570426
587724231571341444,27.3102945,13.03197841,19.831627,17.737371,16.791456,16.323296,15.942019,1043,40,1,179,2.950293
587724231572652141,30.40017685,12.5942411,18.311192,16.344757,15.4218,14.980084,14.636154,1043,40,1,199,6.511378
587724231572979853,31.09606535,12.55413746,21.083805,18.7194,17.290239,16.760328,16.344049,1043,40,1,204,7.612118
587724231573176462,31.65846866,12.42523092,19.30727,17.327198,16.248415,15.683228,15.274456,1043,40,1,207,8.051926
587724231573438574,32.29298473,12.48885859,20.489281,18.683611,17.733942,17.230669,16.853317,1043,40,1,211,2.550705
587724232099954700,7.92937736,14.48645641,18.454063,16.555988,15.699588,15.276274,14.957882,1043,40,2,53,8.227109
587724232102838424,14.84352254,14.29571792,18.839703,16.794212,15.727616,15.248922,14.872403,1043,40,2,97,10.75907
587724232105328858,20.70094984,13.94960266,18.209158,16.269672,15.342886,14.907478,14.565287,1043,40,2,135,7.388924
587724232108146815,27.28311956,13.3111214,20.099651,17.825607,16.553385,16.017866,15.594762,1043,40,2,178,8.649148
587724232109326475,29.96859976,13.06180558,20.395302,18.155685,16.947382,16.433851,16.003691,1043,40,2,196,5.537013
587724232641151093,18.25271428,14.60962058,20.096914,18.106289,17.032917,16.559868,16.196192,1043,40,3,119,5.821676
587724232641740925,19.55938059,14.38935608,19.932806,18.085724,16.967928,16.468489,16.086592,1043,40,3,128,5.782346
587724232642592918,21.64170533,14.20075941,18.144945,16.23284,15.340701,14.911536,14.58956,1043,40,3,141,8.544861
587724232644755486,26.62419742,13.95264738,17.29529,15.278992,14.358936,13.899601,13.565677,1043,40,3,174,11.413756
587724232645214243,27.69363621,13.6910028,18.239525,16.261259,15.306,14.830398,14.450798,1043,40,3,181,6.490162
587724232645345480,28.04564296,13.71805524,19.662304,17.505817,16.45042,16.005869,15.597552,1043,40,3,183,9.840802
587724233177825506,17.80917155,14.87816999,18.016308,15.995515,15.060624,14.591747,14.233808,1043,40,4,116,6.100802
587724233178743050,19.96327961,14.84016804,18.942778,16.962999,15.989536,15.588834,15.2533,1043,40,4,130,5.155607
587724233178939505,20.47218304,14.89570737,17.52566,15.755977,14.949833,14.583378,14.269731,1043,40,4,133,6.46935
587724233179136097,20.78801421,14.68795102,20.278648,18.3976,17.284622,16.807716,16.419115,1043,40,4,136,4.079599
587724233180315853,23.71189186,14.61356151,19.048447,17.096544,16.150679,15.711301,15.337787,1043,40,4,154,4.637502
587724233181888616,27.28444982,14.2206829,18.865372,16.830671,15.697073,15.204222,14.783322,1043,40,4,178,9.232168
587724233182281889,28.22707604,14.20479831,19.421961,17.209797,16.067425,15.582096,15.173223,1043,40,4,184,9.050591
587724233183002650,29.89470232,14.00820403,15.696956,13.746051,12.839707,12.354119,11.973144,1043,40,4,195,19.777103
587724233183395925,30.87034733,13.97123801,18.233343,16.090229,15.092638,14.605739,14.21998,1043,40,4,201,9.267832
587724233184510023,33.43367817,13.55883885,19.552736,17.561626,16.612143,16.148209,15.807898,1043,40,4,218,5.16295
587724233710239870,7.16805934,15.654075,18.656467,16.870314,15.957319,15.47963,15.151499,1043,40,5,48,5.3333
587724233712468072,12.45792074,15.56638169,18.977571,17.026834,16.060349,15.623949,15.270766,1043,40,5,82,6.053559
587724233713320054,14.51477623,15.58278597,20.307188,18.167276,16.95129,16.432751,16.000704,1043,40,5,95,4.963706
587724233713975395,16.04516682,15.42574966,20.7213,18.71734,17.544052,17.023603,16.62919,1043,40,5,105,5.017488
587724233714761889,17.95891213,15.3507686,18.374405,16.419939,15.514462,15.061507,14.722159,1043,40,5,117,9.793069
587724233717448914,24.35187063,14.8853539,19.350504,17.461657,16.433897,15.975401,15.606963,1043,40,5,158,4.990238
587724233719677132,29.46080569,14.49304961,18.874893,17.084288,16.272503,15.868178,15.530236,1043,40,5,192,4.520601
587724233720397921,31.15961368,14.2943761,20.146059,17.928406,16.674593,16.089514,15.676671,1043,40,5,203,7.08532
587724234250715257,15.74128096,15.9896144,21.004576,18.789349,17.420849,16.901955,16.557056,1043,40,6,103,5.257172
587724234250780783,15.91667875,15.88669372,17.431896,15.508244,14.601222,14.170704,13.84041,1043,40,6,104,8.591088
587724234252484727,19.94888275,15.68770432,19.982853,17.958637,16.87443,16.386593,16.009504,1043,40,6,130,4.079056
587724234252746850,20.61661343,15.54404451,18.441874,16.455763,15.55863,15.089158,14.73728,1043,40,6,134,4.753517
587724234253271147,21.8570571,15.52660506,18.156651,16.226894,15.314165,14.895748,14.55018,1043,40,6,142,6.847564
587724234256285865,28.96869331,14.89901083,18.47636,16.436434,15.442395,14.980434,14.616439,1043,40,6,188,8.096642
587724240151707767,39.14561313,-9.35402239,17.132273,15.17265,14.248348,13.801585,13.458144,1045,40,1,33,12.697187
587724240152625253,41.19045409,-9.02618512,18.052341,16.276312,15.459073,15.059104,14.731751,1045,40,1,47,6.418272
587724240153149575,42.47416406,-9.00796076,18.33054,16.531883,15.699964,15.306261,14.984948,1045,40,1,55,6.217082
587724240157605990,52.69828657,-7.75068481,19.580793,17.531103,16.359188,15.865507,15.474567,1045,40,1,123,9.085086
587724240158916740,55.62985529,-7.41839528,19.852982,18.053928,17.015608,16.530554,16.135712,1045,40,1,143,5.505862
587724240159441069,56.84100707,-7.08884201,19.392141,17.36688,16.325056,15.888555,15.51224,1045,40,1,151,6.246765
587724240690675793,43.83792913,-8.41764615,19.819447,17.720093,16.662455,16.198751,15.796414,1045,40,2,65,6.935498
587724240691593253,45.9563156,-8.17559557,19.780577,17.668953,16.437067,15.901223,15.44375,1045,40,2,79,8.70281
587724240692838600,48.84552542,-7.82481557,22.519888,19.110271,17.591883,16.995028,16.595703,1045,40,2,98,6.751552
587724240693100638,49.45221107,-7.61685632,16.041338,14.185839,13.36545,12.939708,12.624524,1045,40,2,102,17.885256
587724240695066738,53.92032024,-7.10985683,17.932676,16.038689,15.167366,14.739688,14.389841,1045,40,2,132,9.036356
587724240696443008,57.06557822,-6.70486848,20.381062,18.311911,17.082439,16.57024,16.185768,1045,40,2,153,5.146125
587724240696443022,57.10698697,-6.79812548,20.415771,18.321959,17.026281,16.471684,16.03426,1045,40,2,153,5.973865
587724240698015891,60.68053253,-6.21028437,18.94586,16.930553,15.979996,15.520658,15.128731,1045,40,2,177,4.434253
587724241224073275,35.79361616,-8.77944862,21.384354,18.218584,17.085728,16.639091,16.307417,1045,40,3,12,6.43675
587724241224269862,36.32038496,-8.69377026,17.836777,15.869405,14.82574,14.327209,13.959162,1045,40,3,15,10.247466
587724241225580643,39.3730581,-8.28597184,19.775162,17.954784,17.005116,16.579079,16.241116,1045,40,3,35,6.228662
587724241226301510,40.94142553,-8.18253136,17.627312,15.822504,15.027218,14.636385,14.307736,1045,40,3,46,7.209059
587724241226825814,42.21401448,-8.08424622,22.471519,18.505581,17.342239,16.830338,16.522856,1045,40,3,54,6.794847
587724241227350081,43.38407988,-8.06659463,18.576952,16.758356,15.894258,15.48505,15.15935,1045,40,3,62,5.899931
587724241232003222,54.00870058,-6.7160504,19.896374,17.86549,16.693245,16.216146,15.815434,1045,40,3,133,6.04837
587724241232527544,55.28556566,-6.62638634,20.90547,18.976135,17.544979,17.022114,16.635004,1045,40,3,141,7.93199
587724241492443200,35.640824,-8.64267457,18.984911,17.042839,15.970037,15.542528,15.147928,1045,40,3,11,6.479787
587724241764286555,43.46641268,-7.58512444,19.992548,17.933239,16.80397,16.359873,15.983579,1045,40,4,63,7.738781
587724241767170099,50.06708792,-6.73370915,20.291733,18.257427,16.926895,16.393232,16.02718,1045,40,4,107,8.401377
587724241767432340,50.68705641,-6.68947147,18.615892,16.850021,16.015812,15.611053,15.289168,1045,40,4,111,8.305051
587724241768480959,53.1435429,-6.4451781,20.113108,18.149944,16.998077,16.495415,16.08988,1045,40,4,127,5.283219
587724241768677443,53.57392544,-6.26499668,15.982499,14.08665,13.25364,12.829108,12.516263,1045,40,4,130,19.566206
587724241769070805,54.47182674,-6.15095048,17.592113,15.739338,14.86486,14.435736,14.093285,1045,40,4,136,11.882717
587724241769136185,54.53385928,-6.14144221,16.513828,14.523211,13.603696,13.159109,12.804298,1045,40,4,137,12.785384
587724241769660633,55.74321319,-5.95208179,20.561087,18.585434,17.413157,16.892376,16.552479,1045,40,4,145,4.726753
587724241769857169,56.25317259,-6.03939938,19.316334,16.785986,15.623347,15.12472,14.697214,1045,40,4,148,16.985468
587724241771954194,60.94721403,-5.39248166,19.533833,17.516232,16.419279,15.910129,15.508253,1045,40,4,180,6.124929
587724241771954254,61.01395728,-5.39597868,19.831461,17.823381,16.711994,16.211473,15.815969,1045,40,4,180,7.970826
587724241771954332,60.9481931,-5.35362309,20.01314,17.908159,16.759388,16.254028,15.820979,1045,40,4,180,5.472977
587724242298077193,36.34211511,-7.85168629,17.779999,16.193075,15.42827,15.014081,14.708709,1045,40,5,16,7.775079
587724242298077270,36.36896703,-7.79914183,17.871855,15.964344,15.071226,14.62641,14.301839,1045,40,5,16,6.211143
587724242304630955,51.40581241,-6.12489748,20.329123,18.419552,17.31897,16.81073,16.473661,1045,40,5,116,6.884687
587724242306203664,54.90495463,-5.63292986,16.910425,15.501489,14.797405,14.413227,14.109344,1045,40,5,140,8.575356
587724242308628694,60.50244127,-4.92642037,19.218117,17.240471,16.221865,15.719366,15.333172,1045,40,5,177,5.184932
587724242837897241,43.05509357,-6.76491286,16.985107,15.110147,14.217285,13.768499,13.431386,1045,40,6,61,9.829438
587724242838028378,43.41783183,-6.77164624,20.329714,18.200972,17.103327,16.66708,16.299606,1045,40,6,63,3.885974
587724242839339145,46.45027559,-6.27650089,17.092354,15.264905,14.437666,14.033637,13.711104,1045,40,6,83,8.091843
587724242839928911,47.71442777,-6.17492181,19.193916,17.237476,16.307835,15.867074,15.515525,1045,40,6,92,4.657824
587724242841370707,51.00301569,-5.91844053,26.543205,18.111811,16.753962,16.173878,15.683465,1045,40,6,114,9.303975
587724242842157167,52.75697949,-5.52330673,20.129471,18.130068,16.958382,16.458521,16.033726,1045,40,6,126,7.990355
587724242846023819,61.57249421,-4.37510498,20.87903,18.699602,17.579617,17.072538,16.59549,1045,40,6,185,4.251206
587725074456641789,142.5351078,-0.32729839,19.376991,17.491873,16.556807,16.129267,15.809304,1239,40,3,148,3.437435
587725074995085456,146.07704068,0.19167589,22.02397,19.428576,18.034964,17.477417,17.032681,1239,40,4,172,4.089147
587725468523036843,134.10510073,52.03325515,21.082754,18.753559,17.467978,16.995766,16.631832,1331,40,1,196,4.213567
587725468523430056,135.05674965,52.58541985,17.905922,16.192562,15.391932,14.989074,14.70283,1331,40,1,202,7.824539
587725468523495641,135.35133006,52.75686819,19.22653,17.313332,16.342754,15.912495,15.566505,1331,40,1,203,6.400826
587725468525527181,141.27314708,55.76713802,18.366789,16.583054,15.738706,15.350306,15.045834,1331,40,1,234,6.531079
587725468525527195,141.26274697,55.7993581,18.439957,16.540779,15.649672,15.232546,14.915434,1331,40,1,234,6.046227
587725468525723760,141.84058612,55.97815533,18.133051,16.253399,15.41236,15.028166,14.725174,1331,40,1,237,7.276447
587725468526248106,143.56444552,56.74936812,19.021801,17.059748,15.988269,15.55069,15.177561,1331,40,1,245,9.00571
587725468526772488,145.53231855,57.44079725,19.491484,17.822947,16.845324,16.362797,16.038958,1331,40,1,253,6.093791
587725469051584752,116.88852789,37.34614654,18.489334,16.598309,15.655125,15.176081,14.803479,1331,40,2,69,9.020666
587725469051977978,117.46393424,37.98834327,20.148222,18.339813,17.245312,16.812798,16.418896,1331,40,2,75,5.449569
587725469053419690,119.93121769,40.80783174,18.011904,16.177597,15.330626,14.938342,14.609167,1331,40,2,97,6.091583
587725469056893217,126.57186982,47.07624377,19.658089,17.728737,16.674534,16.200947,15.777457,1331,40,2,150,6.057772
587725469060432071,135.06184828,53.0682932,18.642998,16.648838,15.685802,15.24985,14.912477,1331,40,2,204,8.139186
587725469060563064,135.33229023,53.34851901,19.179903,17.201307,16.053692,15.596316,15.239308,1331,40,2,206,8.342571
587725469062004883,139.76585011,55.42564246,19.463184,17.631266,16.687458,16.258673,15.904662,1331,40,2,228,7.012492
587725469062070406,139.87495742,55.55876341,19.060379,16.908678,15.832105,15.383112,15.005129,1331,40,2,229,5.761335
587725469062594714,141.63583348,56.26940779,18.015673,16.134333,15.276884,14.857538,14.504663,1331,40,2,237,12.908951
587725469590356065,119.49878019,41.10228154,17.6075,15.707186,14.820138,14.383648,14.065676,1331,40,3,98,8.35666
587725469592912117,124.29058707,45.81352572,18.549858,16.642296,15.716043,15.286958,14.948932,1331,40,3,137,5.375539
587725469593436210,125.34244169,46.74373065,17.776558,15.968274,15.133849,14.740684,14.421199,1331,40,3,145,7.171373
587725469594681449,127.92647861,48.98347981,17.855368,16.017038,15.125722,14.683826,14.344574,1331,40,3,164,6.901697
587725470127161548,118.93490225,41.20393378,17.349237,15.339131,14.384627,13.931185,13.602011,1331,40,4,97,19.152592
587725470130372844,124.9456089,47.27013679,18.023926,16.117674,15.243575,14.830855,14.513685,1331,40,4,146,9.025987
587725470130438334,125.02610954,47.2740881,19.611357,17.817368,16.978588,16.543776,16.242928,1331,40,4,147,3.274362
587725470130831517,125.97930488,47.92050407,18.863056,16.994806,16.103451,15.670674,15.333768,1331,40,4,153,5.04582
587725470131028126,126.39710222,48.29533061,19.870062,17.780014,16.483818,15.974856,15.586092,1331,40,4,156,8.856183
587725470131290336,126.92077577,48.9101359,20.797031,18.675339,17.209015,16.64646,16.268221,1331,40,4,160,5.415755
587725470131421328,127.21694271,48.96978227,19.567741,17.607687,16.554943,16.100481,15.673383,1331,40,4,162,7.576235
587725470132404358,129.64281813,50.66800946,20.395424,18.573381,17.455059,16.995533,16.627232,1331,40,4,177,4.924304
587725470133256337,131.66289061,52.06253297,19.60988,17.709665,16.679462,16.216261,15.823336,1331,40,4,190,6.715593
587725470134435928,134.79975527,54.04305873,17.514812,15.456453,14.585386,14.171371,13.834713,1331,40,4,208,16.518358
587725470134566985,135.07287626,54.33991894,17.743956,15.80996,14.969779,14.560493,14.256815,1331,40,4,210,7.039093
587725470662394259,115.93801587,38.28705331,21.709949,19.435019,17.884399,17.343931,16.954821,1331,40,5,72,6.105093
587725470662983955,116.81955641,39.38647572,19.083189,17.016056,16.023241,15.553979,15.205759,1331,40,5,81,10.320157
587725470666653854,123.29889148,46.3225885,20.062874,18.011242,16.867634,16.372997,16.016518,1331,40,5,137,5.142949
587725470668030214,126.12374492,48.94124485,20.352764,18.344419,17.285355,16.813248,16.488653,1331,40,5,158,4.465468
587725470670848040,133.02062393,53.61730673,16.054674,14.049505,13.150859,12.700689,12.390336,1331,40,5,201,18.33403
587725470670979273,133.46262294,53.81274567,20.37076,18.106859,16.828278,16.316265,15.966523,1331,40,5,203,7.587267
587725470671700244,135.47841314,55.06511754,18.749416,16.760168,15.864053,15.420472,15.083022,1331,40,5,214,5.624708
587725471203459202,122.67916876,46.54832756,17.234226,15.28977,14.424977,13.998697,13.66864,1331,40,6,136,7.662835
587725471204835542,125.53187991,49.00302198,18.392332,16.432625,15.410357,14.937931,14.560885,1331,40,6,157,13.462024
587725471205359740,126.63685268,49.96066395,19.385946,17.526775,16.258221,15.711186,15.363921,1331,40,6,165,10.273651
587725471205818493,127.68851789,50.6895319,20.225365,18.163282,17.059252,16.629095,16.267431,1331,40,6,172,7.279707
587725471206539469,129.51843502,52.03005268,19.789963,18.020216,17.052292,16.599253,16.290293,1331,40,6,183,6.183177
587725471207063715,130.82170763,52.75792799,17.105886,15.187697,14.251552,13.774427,13.452526,1331,40,6,191,12.416747
587725471207588046,132.1798638,53.79822491,18.088173,16.204622,15.279014,14.815881,14.456187,1331,40,6,199,7.137075
587725471207653545,132.45229507,53.7845666,20.713276,18.439299,17.189196,16.670448,16.327991,1331,40,6,200,4.949023
587725471207719187,132.67530031,53.9597561,20.53174,18.644188,17.352198,16.845995,16.520109,1331,40,6,201,4.886122
587725471208439832,134.43688989,55.07327191,16.951328,14.963317,14.105038,13.684156,13.373617,1331,40,6,212,12.605155
587725471208767567,135.33585965,55.64281794,19.341084,17.322813,16.318892,15.864667,15.521488,1331,40,6,217,7.658682
587725471209422932,137.48792842,56.69179337,19.786488,17.819523,16.778767,16.324688,15.968871,1331,40,6,227,4.140366
587725471211257867,143.57818768,59.18524402,17.988258,16.053585,15.181022,14.761135,14.437277,1331,40,6,255,7.982077
587725550128005275,136.34989565,56.39937572,18.250788,16.257471,15.267513,14.784875,14.419305,1350,40,1,205,12.75898
587725550130102399,143.00409404,59.51345873,20.333008,18.323195,17.101589,16.636368,16.294538,1350,40,1,237,6.456856
587725550655308001,115.87561401,39.09082669,20.737581,18.684477,17.438377,16.936539,16.507469,1350,40,2,59,4.514248
587725550655569945,116.10778259,39.64265045,17.319534,15.409499,14.530286,14.09489,13.756764,1350,40,2,63,10.948918
587725550660550847,125.03747088,49.25503722,19.481804,17.453131,16.373512,15.933907,15.565625,1350,40,2,139,6.090413
587725550661599414,127.406432,50.99226036,19.469263,17.479214,16.277687,15.782609,15.379463,1350,40,2,155,8.26829
587725550662451421,129.30468668,52.62994609,19.135962,17.173138,16.109753,15.664386,15.263088,1350,40,2,168,7.315025
587725550662779052,130.11024056,53.18573857,20.754978,18.826139,17.416578,16.839504,16.459587,1350,40,2,173,6.037253
587725550665859157,138.81024373,58.20001349,17.019966,15.28813,14.526609,14.124993,13.874505,1350,40,2,220,7.978072
587725551190999369,113.7374512,36.99668917,19.292559,17.318047,16.323132,15.876354,15.500238,1350,40,3,41,5.704423
587725551191588990,114.52648365,38.16643128,19.571564,17.623295,16.683546,16.228773,15.895896,1350,40,3,50,5.394167
587725551194603623,119.16190512,44.1280749,17.451668,15.459304,14.542864,14.10559,13.775849,1350,40,3,96,12.529747
587725551199322155,128.83964353,52.79279506,18.016426,16.076143,15.181646,14.745423,14.38843,1350,40,3,168,6.188213
587725551200174195,130.85951005,54.2714578,20.965509,18.929077,17.51001,16.993984,16.646467,1350,40,3,181,4.011231
587725551200764069,132.53164955,55.36981054,18.219395,16.341322,15.493935,15.081153,14.742139,1350,40,3,190,5.523787
587725551201288210,133.99296466,56.06840607,19.206865,17.245033,16.295465,15.875536,15.515203,1350,40,3,198,4.672706
587725551728591258,114.10005467,38.73089812,20.610107,18.528429,17.204985,16.688541,16.313368,1350,40,4,52,5.631907
587725551729115309,114.92456456,39.73295432,19.064743,17.016071,16.006407,15.538242,15.17735,1350,40,4,60,9.054109
587725551730753666,117.4124715,42.96705542,17.138641,15.24087,14.356353,13.931017,13.620599,1350,40,4,85,11.488629
587725551730950496,117.77103331,43.42545646,20.224726,18.251705,17.317987,16.853004,16.526213,1350,40,4,88,3.228742
587725551731409003,118.64895703,44.15181431,16.988617,15.100574,14.237931,13.81111,13.4962,1350,40,4,95,11.584374
587725551731802291,119.10069583,44.95238503,19.154022,17.285099,16.366959,15.959014,15.621892,1350,40,4,101,4.428208
587725551732130057,119.91190762,45.60105171,18.759853,16.741446,15.782524,15.329971,14.947785,1350,40,4,106,9.772153
587725551732457723,120.48045735,46.20171609,19.228725,17.652719,16.796953,16.335573,16.000065,1350,40,4,111,3.563251
587725551734489296,124.40022463,49.99233924,20.130077,17.784893,16.543926,16.036051,15.659805,1350,40,4,142,7.547859
587725551735210176,125.87159895,51.3914348,20.206953,18.251066,16.96179,16.452015,16.113543,1350,40,4,153,7.558253
587725551736258682,128.22801315,53.22584794,21.388006,18.759031,17.455975,16.93874,16.520338,1350,40,4,169,6.72555
587725551737307236,131.15850282,55.0189146,15.94596,14.018374,13.170178,12.73815,12.418894,1350,40,4,185,13.529346
587725551737831608,132.51460879,55.85925571,21.10528,19.188166,17.726963,17.191683,16.780479,1350,40,4,193,7.029665
587725551740321898,140.11636795,59.85899995,20.448442,18.302322,16.966324,16.464415,16.09907,1350,40,4,231,5.077447
587725551741894784,146.01787602,62.11350506,19.615902,17.647989,16.650917,16.239296,15.853692,1350,40,4,255,4.153265
587725552265724322,114.15871102,39.41457213,18.930323,16.958349,15.904655,15.443032,15.034673,1350,40,5,56,11.846033
587725552267821354,117.26538047,43.51296146,19.561214,17.714571,16.735033,16.311466,15.968267,1350,40,5,88,5.348998
587725552268148999,117.79974748,44.19375284,20.211674,18.077005,16.849319,16.349901,15.979846,1350,40,5,93,6.643837
587725552268411191,118.44996097,44.66300985,18.184845,16.215292,15.290501,14.848695,14.521912,1350,40,5,97,8.690042
587725552273719472,129.2521895,54.60388049,20.21356,18.069307,16.787298,16.28709,15.910916,1350,40,5,178,7.992728
587725552274374736,131.11517437,55.62853326,17.063627,15.121003,14.228846,13.805381,13.484282,1350,40,5,188,9.346755
587725552276537514,137.54235477,59.11254353,20.524143,18.574759,17.146824,16.592739,16.247181,1350,40,5,221,4.991462
587725552277127305,139.4110985,60.18021838,19.408556,17.862009,16.969194,16.535843,16.206295,1350,40,5,230,2.995139
587725552277455025,140.67237741,60.57914099,17.827919,15.956132,15.043642,14.603278,14.241254,1350,40,5,235,7.119174
587725552277717008,141.36443825,60.99471474,20.337181,17.810757,16.648527,16.107363,15.795213,1350,40,5,239,6.680847
587725552278306906,143.77167857,61.7149646,19.712074,17.864676,16.826691,16.360638,15.980556,1350,40,5,248,5.518721
587725552278438060,144.3782196,61.99990545,19.497913,17.486277,16.410927,15.96217,15.598373,1350,40,5,250,6.810329
587725552805675364,118.60152733,45.70065042,20.66325,18.220409,16.947491,16.442366,16.072666,1350,40,6,103,6.460356
587725552810066108,127.63611425,53.86418158,19.395748,17.332823,16.289246,15.813787,15.449958,1350,40,6,170,5.839817
587725552810131663,127.77559875,53.98715912,18.679197,16.560167,15.554649,15.075955,14.701954,1350,40,6,171,7.976554
587725552810459178,128.42219174,54.5493194,16.436872,14.442497,13.538875,13.089833,12.770946,1350,40,6,176,17.302441
587725774530740333,116.49472308,41.11937856,17.108896,15.14441,14.264375,13.823168,13.491047,1402,40,3,63,13.016564
587725817477070985,136.46907833,57.80414816,20.464977,18.521208,17.19066,16.679522,16.284981,1412,40,3,12,4.691739
587725817477333190,137.33970189,58.26765883,20.393074,18.2924,17.187649,16.709719,16.323339,1412,40,3,16,3.575383
587725817479954611,146.77703969,62.01989095,18.868483,16.815231,15.846382,15.438444,15.077817,1412,40,3,56,6.727494
587725979615363080,128.54117841,51.82252688,16.964087,15.18795,14.423321,14.053896,13.783957,1450,40,1,62,10.320984
587725979616018559,130.24173881,52.83724563,18.267962,16.512686,15.685336,15.289086,14.986393,1450,40,1,72,7.645715
587725979616608450,131.88383134,53.90524182,17.219456,15.274837,14.361462,13.926533,13.570852,1450,40,1,81,12.209023
587725979617132717,133.11001903,54.89253394,19.413475,17.373486,16.367426,15.919737,15.568102,1450,40,1,89,4.772025
587725980690219085,130.2301099,54.27940273,19.830347,18.022306,16.725098,16.246845,15.860438,1450,40,3,79,7.204788
587725980690612276,131.28772632,54.97824757,16.904613,15.11804,14.334963,13.940941,13.647604,1450,40,3,85,6.929556
587725980691857485,134.91043579,56.87888894,17.305279,15.482072,14.700521,14.296206,14.003215,1450,40,3,104,8.498786
587725981227810943,131.75945846,55.65569529,17.487789,15.582132,14.711137,14.275521,13.9431,1450,40,4,90,10.08614
587725981227942037,132.2110309,55.98106102,21.379791,19.331163,17.75403,17.168394,16.770576,1450,40,4,92,6.237192
587725981763043472,126.83732097,53.17398736,20.390966,18.503551,17.417356,16.962139,16.635849,1450,40,5,65,3.492392
587725981763764381,128.60421476,54.45589053,19.96559,18.119917,17.031334,16.547436,16.184418,1450,40,5,76,6.161837
587725982299324590,125.24493416,52.32266676,19.55331,17.681988,16.440147,15.938401,15.572927,1450,40,6,56,10.636391
587726031695577325,143.25185473,1.04174424,17.908039,16.002815,15.125235,14.722752,14.386588,1462,40,2,119,7.533467
587726032231727338,141.59683053,1.58175459,18.731344,16.850241,15.919501,15.488594,15.161881,1462,40,3,108,6.958211
587726032232054936,142.27748044,1.56743358,21.26298,18.697451,17.258568,16.748285,16.379135,1462,40,3,113,6.348629
587726032233037990,144.48885509,1.60189131,20.201756,18.124674,17.087824,16.637423,16.282433,1462,40,3,128,5.375747
587726032769057022,142.65458383,1.99567184,17.823832,15.765537,14.797199,14.323317,13.933055,1462,40,4,115,9.720914
587726032769187885,142.90324757,1.98892887,18.952942,16.975559,16.071045,15.625914,15.271784,1462,40,4,117,6.385763
587726033305862245,142.47310984,2.28037174,18.53676,16.659882,15.812387,15.384052,15.060718,1462,40,5,114,8.797202
587726033306779771,144.49227587,2.32355766,20.37706,18.412361,17.153057,16.644283,16.296309,1462,40,5,128,5.612922
587726033307042121,145.07136221,2.41797385,20.986717,18.98708,17.332212,16.707609,16.339476,1462,40,5,132,8.303063
587726033842208912,141.179997,2.64908244,20.352701,18.532539,17.413923,16.941061,16.615633,1462,40,6,106,4.066892
587726877273620704,337.43606358,-9.87112815,19.652615,18.271597,17.541538,17.070713,16.748343,1659,40,1,216,7.00068
587726877273686285,337.55178261,-9.82373656,20.294949,18.54735,17.876457,17.412739,17.10784,1659,40,1,217,8.768667
587726877274210457,338.78173093,-9.91585938,18.453085,16.890205,16.069599,15.655303,15.323624,1659,40,1,225,12.265048
587726877276242091,343.59293979,-10.17386229,16.908588,15.532469,14.917056,14.574041,14.336245,1659,40,1,256,15.030383
